user_id_raw,movie_id_raw,rating,timestamp,user_idx,movie_idx
4169,3629,5.0,965334115,4168,3389
3684,3301,4.0,966351231,3683,3075
2251,3760,4.0,974598569,2250,3517
1717,1453,1.0,1009259866,1716,1344
3759,1409,2.0,966095530,3758,1307
1279,2873,2.0,974854835,1278,2666
4345,1295,3.0,966355809,4344,1203
4643,161,2.0,963998724,4642,155
4570,1961,4.0,964468796,4569,1781
4100,3792,5.0,965414073,4099,3549
3898,1954,3.0,965776559,3897,1774
5776,1200,4.0,958162856,5775,1110
674,2372,4.0,975619722,673,2179
4116,3100,4.0,969161662,4115,2884
936,2953,3.0,975185527,935,2745
5222,969,4.0,961533353,5221,908
2383,1243,4.0,974418615,2382,1151
1695,1591,1.0,974708424,1694,1460
3471,3527,4.0,973141583,3470,3294
55,246,3.0,977939130,54,239
1160,2434,4.0,1008037273,1159,2241
3311,3591,4.0,967958893,3310,3351
1354,2455,3.0,975455021,1353,2262
4223,2352,3.0,965316627,4222,2159
5085,593,5.0,962396487,5084,579
5438,1759,5.0,959997944,5437,1603
4638,2090,5.0,964020457,4637,1909
476,933,5.0,976221212,475,872
4725,7,3.0,963378411,4724,6
3128,1380,3.0,969398308,3127,1281
3248,2336,5.0,968303776,3247,2143
4983,1231,5.0,962593806,4982,1140
1939,1334,4.0,974698139,1938,1237
1516,248,2.0,1004648216,1515,241
3410,2948,3.0,967484047,3409,2740
1856,2364,5.0,974698260,1855,2171
202,3511,1.0,976941318,201,3278
5796,3298,4.0,958060953,5795,3072
5675,508,4.0,958682719,5674,494
2378,1627,1.0,974331860,2377,1494
5302,830,4.0,960956032,5301,778
4041,3491,2.0,965713375,4040,3258
4195,923,5.0,965323708,4194,862
2299,1750,1.0,974498306,2298,1596
5698,589,4.0,958589533,5697,575
3001,2263,3.0,971204812,3000,2073
1733,283,3.0,993884219,1732,276
3569,2028,4.0,967142195,3568,1848
719,3755,3.0,975527835,718,3512
5601,541,4.0,959211387,5600,527
4879,111,4.0,962766867,4878,107
4605,2875,3.0,964205159,4604,2668
3648,235,2.0,977184114,3647,228
3217,1299,5.0,968454549,3216,1207
5923,318,5.0,957471540,5922,309
3067,1198,3.0,970002485,3066,1108
3370,913,5.0,967608804,3369,852
1271,1702,2.0,974818023,1270,1561
442,3793,4.0,978454063,441,3550
4510,2883,2.0,964992745,4509,2676
5250,1247,5.0,961353398,5249,1155
1094,2660,4.0,974929632,1093,2458
3842,2124,4.0,967984454,3841,1943
195,1132,5.0,997279046,194,1055
1352,1572,4.0,1043738903,1351,1444
4305,1276,5.0,1010798634,4304,1184
148,2371,4.0,979576241,147,2178
3389,2918,4.0,967512545,3388,2710
1758,3852,5.0,974787525,1757,3607
131,858,4.0,977431044,130,802
284,3527,4.0,976572279,283,3294
4124,1167,3.0,965444808,4123,1079
3853,3476,4.0,965876259,3852,3243
5611,1270,4.0,959179354,5610,1178
4899,2288,5.0,969319233,4898,2096
3751,1179,3.0,966130352,3750,1091
2983,1275,5.0,970908028,2982,1183
3557,2997,5.0,966807420,3556,2785
2337,1610,4.0,974423588,2336,1478
5645,112,4.0,958926000,5644,108
3713,3693,2.0,966271784,3712,3451
2918,47,4.0,971904003,2917,46
4510,2472,3.0,964989177,4509,2279
5624,3555,3.0,959115224,5623,3321
3962,1097,4.0,965670175,3961,1025
3415,1246,4.0,967519173,3414,1154
4706,16,2.0,963527410,4705,15
831,3173,4.0,975364198,830,2956
4448,3946,3.0,973537555,4447,3699
2340,2478,3.0,974420409,2339,2285
4156,2019,5.0,965339591,4155,1839
5812,1339,2.0,962257689,5811,1241
3129,586,1.0,969281426,3128,572
4130,1580,4.0,965352384,4129,1449
1758,1680,2.0,974788210,1757,1543
3931,2542,4.0,965706291,3930,2347
1632,3168,3.0,974718882,1631,2952
4487,2334,3.0,965012458,4486,2141
4680,1194,3.0,999045883,4679,1105
1329,919,5.0,974776881,1328,858
5621,1,2.0,959097720,5620,0
4083,3435,3.0,965438183,4082,3203
2955,1231,4.0,971206610,2954,1140
5090,3007,1.0,963862536,5089,2795
4702,1207,4.0,963541991,4701,1117
5908,1220,5.0,957625162,5907,1130
97,1934,5.0,977622330,96,1754
3626,325,2.0,966604981,3625,315
2330,1019,4.0,974429533,2329,954
3910,1148,5.0,965756646,3909,1066
5025,2488,3.0,962574327,5024,2295
585,1356,3.0,975948317,584,1258
5634,2804,5.0,959010461,5633,2599
3051,3785,2.0,1000613967,3050,3542
5682,1270,5.0,958963682,5681,1178
3525,2908,4.0,966977899,3524,2701
4728,1895,3.0,963353959,4727,1715
3580,1013,3.0,966707699,3579,948
5819,3256,3.0,957906688,5818,3032
748,1971,2.0,975462913,747,1791
2952,2947,5.0,971213186,2951,2739
4506,2455,3.0,964983480,4505,2262
3268,1968,4.0,975105103,3267,1788
1116,39,3.0,974914000,1115,38
2304,904,4.0,974746652,2303,843
624,1207,4.0,975787410,623,1117
4958,2116,2.0,1044655469,4957,1935
881,2392,2.0,975264188,880,2199
4234,3834,3.0,965310494,4233,3589
4483,1197,5.0,965015327,4482,1107
181,1352,4.0,977088606,180,1254
1065,2108,3.0,974947465,1064,1927
412,7,5.0,976639155,411,6
4425,2278,3.0,965110429,4424,2086
855,916,4.0,976337948,854,855
161,2067,5.0,977220976,160,1886
3951,2139,5.0,965677826,3950,1958
752,1136,5.0,976221371,751,1059
1949,2028,5.0,974689035,1948,1848
5597,2746,5.0,959214662,5596,2541
36,1198,4.0,993702088,35,1108
4948,933,3.0,962642945,4947,872
1764,1595,3.0,974705818,1763,1464
302,2110,3.0,976504638,301,1929
4271,1465,2.0,965302061,4270,1355
5350,1267,5.0,960661921,5349,1175
1029,3039,3.0,993324231,1028,2825
2174,800,3.0,974612335,2173,754
1833,3555,3.0,974699310,1832,3321
4160,1199,2.0,965337640,4159,1109
4302,2371,3.0,965586045,4301,2178
1030,1197,4.0,974999697,1029,1107
919,3175,4.0,975202788,918,2958
3483,2046,4.0,967070017,3482,1865
4604,2716,4.0,989760901,4603,2511
1570,1645,3.0,974738138,1569,1508
2575,1597,4.0,973906209,2574,1466
4026,2770,1.0,965516721,4025,2565
1390,457,5.0,991715559,1389,443
5256,300,4.0,971965046,5255,291
4169,1180,5.0,975804247,4168,1092
3323,2581,2.0,968985960,3322,2384
3308,1806,3.0,967992906,3307,1634
5172,1500,4.0,977084918,5171,1384
752,1840,4.0,975460238,751,1661
1285,597,5.0,974876894,1284,583
1164,1408,3.0,975469069,1163,1306
909,1249,5.0,975450851,908,1157
5333,2248,5.0,1014450856,5332,2058
3408,2366,5.0,967421281,3407,2173
918,3174,1.0,978241215,917,2957
583,919,5.0,975958694,582,858
4800,2683,4.0,962944593,4799,2480
2636,1265,4.0,973577642,2635,1173
4617,1432,3.0,964137907,4616,1328
3265,2001,4.0,968214701,3264,1821
2110,3175,2.0,974650605,2109,2958
3834,700,5.0,966403592,3833,670
4227,2764,5.0,965318620,4226,2559
3691,1132,5.0,968902901,3690,1055
5878,552,4.0,1043783362,5877,538
5837,1663,4.0,957845527,5836,1526
3792,2471,2.0,966018000,3791,2278
621,288,4.0,975800120,620,279
3898,1617,5.0,965776113,3897,1485
2160,585,1.0,974617236,2159,571
3308,350,2.0,967997536,3307,340
2746,2433,4.0,973213989,2745,2240
889,779,2.0,975254550,888,736
331,521,2.0,1000153251,330,507
3740,2028,5.0,966168315,3739,1848
4736,367,1.0,963298590,4735,357
3531,3783,5.0,1002393420,3530,3540
3539,3263,4.0,966930856,3538,3039
1117,2788,5.0,976592707,1116,2583
4577,912,2.0,964403212,4576,851
2163,1747,5.0,974615822,2162,1593
5704,2396,5.0,958548226,5703,2203
5428,1639,4.0,973043055,5427,1502
1698,3462,5.0,974770930,1697,3229
5108,1020,3.0,962338612,5107,955
5986,2398,4.0,956887053,5985,2205
4043,1265,3.0,965502618,4042,1173
3618,2289,4.0,966600470,3617,2097
4673,836,4.0,963770291,4672,784
4981,708,2.0,962597853,4980,678
3394,1256,4.0,967491593,3393,1164
2259,2580,5.0,974587923,2258,2383
3449,2985,4.0,967254854,3448,2773
5220,1984,3.0,961544075,5219,1804
245,419,2.0,976737332,244,405
1264,2572,4.0,974822526,1263,2375
1746,2097,5.0,974849167,1745,1916
5886,2163,2.0,958448158,5885,1982
459,3408,4.0,976231774,458,3177
3157,1291,3.0,968901801,3156,1199
1228,3019,4.0,975353175,1227,2806
2740,3698,2.0,973223022,2739,3456
4743,1797,4.0,963264830,4742,1628
984,2346,3.0,975118569,983,2153
3403,2393,3.0,967430534,3402,2200
2395,2712,3.0,975345683,2394,2507
4004,1876,4.0,965561484,4003,1696
1958,491,3.0,974927135,1957,477
1601,353,3.0,978578456,1600,343
5682,3534,3.0,1027827365,5681,3301
676,511,3.0,975684709,675,497
3778,2640,3.0,966044308,3777,2438
19,588,4.0,978556083,18,574
4083,1614,3.0,965436415,4082,1482
3392,3156,3.0,967505864,3391,2940
1181,1476,2.0,976067863,1180,1364
4620,2125,4.0,964123410,4619,1944
3954,1374,4.0,965675115,3953,1275
3824,1918,3.0,1018067448,3823,1738
4578,2505,3.0,964797342,4577,2311
6037,1407,3.0,956718919,6036,1305
5017,1301,4.0,962582999,5016,1209
1078,3155,3.0,974938600,1077,2939
49,741,3.0,977972564,48,704
1923,2046,2.0,974689568,1922,1865
1323,3874,4.0,974777340,1322,3628
890,1569,4.0,980133777,889,1441
4652,3783,4.0,963947088,4651,3540
1408,1667,3.0,974763078,1407,1530
263,17,4.0,976651395,262,16
905,3700,4.0,975210124,904,3458
3717,1954,4.0,967475906,3716,1774
1968,1379,3.0,974685960,1967,1280
5845,111,5.0,957802294,5844,107
4248,21,2.0,965309044,4247,20
3824,2367,2.0,992953949,3823,2174
1916,3765,4.0,974690366,1915,3522
3141,1372,3.0,969034059,3140,1273
1087,2140,4.0,976132643,1086,1959
5661,1196,5.0,958778253,5660,1106
3206,318,4.0,968559373,3205,309
2777,2606,2.0,973052932,2776,2404
5394,2997,5.0,960319179,5393,2785
5763,3082,2.0,958835649,5762,2866
2928,3386,3.0,971556071,2927,3155
5686,552,2.0,958603262,5685,538
3829,3896,2.0,969914505,3828,3650
2670,1235,3.0,973548308,2669,1144
3885,2374,4.0,967652804,3884,2181
2860,2250,4.0,974236635,2859,2060
1926,3167,4.0,974689473,1925,2951
192,50,5.0,977026749,191,49
163,1748,3.0,977217095,162,1594
2903,1876,4.0,971854806,2902,1696
368,3105,5.0,976669588,367,2889
2012,524,2.0,974682018,2011,510
1764,2095,3.0,974706688,1763,1914
1489,2123,1.0,975122394,1488,1942
1490,3527,4.0,974771123,1489,3294
2019,2881,3.0,974673872,2018,2674
5337,1923,4.0,960747757,5336,1743
4578,562,3.0,964388999,4577,548
5234,3072,4.0,961603714,5233,2857
4316,2968,2.0,965254373,4315,2757
1033,2427,2.0,977427915,1032,2234
3662,3658,5.0,966429249,3661,3416
3475,2391,4.0,974776586,3474,2198
4579,380,4.0,1008575599,4578,370
1163,44,4.0,974862390,1162,43
2047,1614,2.0,974687671,2046,1482
3693,1663,4.0,966355646,3692,1526
5787,3674,2.0,1001123114,5786,3432
1779,2694,4.0,977032107,1778,2490
1965,2574,1.0,974686486,1964,2377
2293,2366,3.0,974509322,2292,2173
1836,176,4.0,974824769,1835,170
5263,1198,4.0,961187347,5262,1108
1113,3087,4.0,974927989,1112,2871
647,234,3.0,975714978,646,227
5783,236,5.0,958152054,5782,229
2942,3812,4.0,971328349,2941,3569
442,1243,3.0,976241334,441,1151
4054,1466,4.0,965501157,4053,1356
4269,1513,5.0,965303103,4268,1394
5466,2291,3.0,959898607,5465,2099
5848,2186,4.0,957781759,5847,2005
2251,3210,4.0,974598340,2250,2990
4887,2551,2.0,962849598,4886,2355
3715,3147,5.0,966265177,3714,2931
1822,2858,5.0,974698928,1821,2651
3393,356,3.0,967498748,3392,346
4219,1129,4.0,965316246,4218,1052
5323,2908,4.0,960847169,5322,2701
1552,1694,4.0,974742436,1551,1556
4772,3724,4.0,963075782,4771,3482
1800,2153,1.0,974741517,1799,1972
3624,1282,4.0,966622935,3623,1190
5996,2797,5.0,956854231,5995,2592
5539,2529,3.0,967735706,5538,2334
5493,3915,4.0,1005953140,5492,3668
1355,1805,2.0,974770991,1354,1633
1941,1267,4.0,974851702,1940,1175
1321,1224,3.0,974777824,1320,1134
4305,3300,4.0,1013480860,4304,3074
3182,1013,4.0,968774506,3181,948
5107,780,2.0,962334114,5106,737
1775,47,3.0,974706266,1774,46
2590,3409,4.0,973931235,2589,3178
4279,733,5.0,965282643,4278,699
5228,1208,4.0,961471786,5227,1118
4680,1954,4.0,963708046,4679,1774
2442,3061,4.0,974219552,2441,2846
1812,1224,5.0,974783558,1811,1134
1894,249,4.0,974695282,1893,242
2167,3340,1.0,974612694,2166,3113
3007,1748,4.0,970540364,3006,1594
344,2734,2.0,976336938,343,2529
3323,3835,4.0,968985680,3322,3590
5289,2174,3.0,961083359,5288,1993
788,587,3.0,975429965,787,573
3055,3409,3.0,998159866,3054,3178
791,3101,4.0,975424476,790,2885
1255,1399,3.0,974823800,1254,1300
4619,1172,5.0,964124849,4618,1084
2537,908,5.0,974053779,2536,847
2908,3727,2.0,971809236,2907,3485
6016,3264,3.0,956785632,6015,3040
4003,356,3.0,965561259,4002,346
1850,3031,3.0,974695926,1849,2817
365,2805,4.0,976405245,364,2600
2102,1196,4.0,974652517,2101,1106
2583,3254,4.0,974066851,2582,3030
2147,198,3.0,974622537,2146,192
5345,168,1.0,960671999,5344,162
3702,1,4.0,966290206,3701,0
440,1552,2.0,976242579,439,1428
2389,2761,4.0,974327299,2388,2556
4258,3852,4.0,1031146826,4257,3607
2490,1090,3.0,974138870,2489,1018
891,1394,4.0,975232578,890,1295
3579,2365,4.0,966710744,3578,2172
4334,480,5.0,965238161,4333,466
1170,3702,2.0,974861500,1169,3460
2015,2389,3.0,974758898,2014,2196
1983,1580,5.0,974686474,1982,1449
3062,3922,3.0,970015596,3061,3675
4708,2555,1.0,978475546,4707,2359
5824,2412,2.0,957969565,5823,2219
4036,2249,4.0,965508236,4035,2059
1340,1357,1.0,975126988,1339,1259
4507,940,5.0,964982176,4506,879
3768,2161,2.0,966067736,3767,1980
3191,832,4.0,968652519,3190,780
5995,1387,5.0,956856855,5994,1288
4345,1629,3.0,966267740,4344,1495
3934,34,4.0,965705661,3933,33
3940,1994,5.0,965867990,3939,1814
3411,1374,3.0,967756605,3410,1275
4965,1562,1.0,962612994,4964,1435
352,2426,3.0,976335341,351,2233
1757,3081,3.0,974706847,1756,2865
2962,3409,2.0,971133365,2961,3178
3259,1617,5.0,968274177,3258,1485
1247,1284,5.0,974829119,1246,1192
770,886,1.0,975491614,769,827
2934,3615,4.0,971500107,2933,3375
3713,2266,4.0,966271426,3712,2076
2544,2594,4.0,1024687010,2543,2396
780,1961,4.0,975541011,779,1781
4156,555,4.0,965340465,4155,541
5776,2140,3.0,958163532,5775,1959
5888,802,4.0,957479469,5887,756
3824,2655,1.0,966540786,3823,2453
3280,1876,3.0,968346621,3279,1696
2707,2355,3.0,973303467,2706,2162
2765,2993,4.0,973129379,2764,2781
2402,2003,3.0,974263547,2401,1823
2137,3471,4.0,974639749,2136,3238
148,2139,3.0,979576114,147,1958
3052,2117,5.0,970177621,3051,1936
3336,3524,3.0,968096491,3335,3291
4054,2746,4.0,965508288,4053,2541
3878,7,4.0,965835820,3877,6
3491,2694,4.0,967066747,3490,2490
2627,1299,3.0,987168465,2626,1207
2592,3365,4.0,974058134,2591,3136
3511,913,5.0,966975774,3510,852
2107,349,2.0,974650978,2106,339
3675,3028,3.0,966362337,3674,2814
2038,3633,5.0,975250047,2037,3392
1366,2606,2.0,974769265,1365,2404
5129,1196,5.0,962134400,5128,1106
1689,464,3.0,974709739,1688,450
5014,2011,2.0,962588478,5013,1831
4788,1210,3.0,962997710,4787,1120
1194,370,1.0,974849516,1193,360
5234,1466,4.0,961605137,5233,1356
3341,231,5.0,967796729,3340,224
2860,2706,2.0,1008707824,2859,2501
1377,2000,4.0,974767777,1376,1820
2115,3527,4.0,974648755,2114,3294
5131,2918,4.0,962132563,5130,2710
1741,2173,4.0,974707893,1740,1992
4705,590,5.0,963671734,4704,576
4194,3081,4.0,965324160,4193,2865
2691,2407,4.0,976390820,2690,2214
612,3594,2.0,975814638,611,3354
5838,1234,3.0,957839919,5837,1143
2946,1094,3.0,971274866,2945,1022
3308,2950,3.0,967993289,3307,2742
3320,2087,5.0,969218954,3319,1906
5428,2058,4.0,960086613,5427,1877
5317,3263,3.0,960910587,5316,3039
1928,1556,3.0,975189384,1927,1432
5283,3565,3.0,961095413,5282,3328
5220,3111,3.0,961552758,5219,2895
5287,3633,3.0,961086568,5286,3392
1440,541,5.0,974758470,1439,527
4715,29,4.0,963506940,4714,28
4510,1055,2.0,966800506,4509,987
5446,428,4.0,959971508,5445,414
4840,2762,5.0,962857189,4839,2557
3902,2613,3.0,965766716,3901,2411
2508,2907,5.0,974075363,2507,2700
5831,201,4.0,957889667,5830,195
4708,3104,4.0,966998536,4707,2888
5811,2077,3.0,957941133,5810,1896
524,800,3.0,976167596,523,754
4281,2734,2.0,965282320,4280,2529
4322,3035,3.0,965257576,4321,2821
3515,911,5.0,966972559,3514,850
5576,1721,5.0,960229567,5575,1574
2429,3257,4.0,974437628,2428,3033
1939,1287,3.0,974690589,1938,1195
2637,2023,4.0,973660043,2636,1843
1211,2858,5.0,974842602,1210,2651
1230,1754,4.0,974836558,1229,1599
4220,260,4.0,965883821,4219,253
85,3821,2.0,979499945,84,3577
3483,377,5.0,967918205,3482,367
2001,3273,4.0,974685835,2000,3049
2933,2976,3.0,971487993,2932,2765
3483,3200,4.0,967071090,3482,2980
5100,3789,5.0,962361890,5099,3546
5788,407,2.0,958522762,5787,393
3227,1184,4.0,969645760,3226,1095
4448,965,5.0,966363579,4447,904
4169,1021,3.0,979529900,4168,956
5677,2291,2.0,959040148,5676,2099
1793,3555,4.0,974705610,1792,3321
3578,1203,3.0,966791139,3577,1113
3224,2336,5.0,968444822,3223,2143
5757,1370,3.0,958279328,5756,1271
1757,474,4.0,974709171,1756,460
728,1186,4.0,975516063,727,1097
1812,2558,4.0,989166009,1811,2362
922,2012,5.0,975209613,921,1832
1573,3646,4.0,974737652,1572,3405
2471,247,4.0,974153594,2470,240
4661,1283,5.0,963867225,4660,1191
1800,1204,5.0,974698946,1799,1114
3546,527,3.0,966857132,3545,513
1015,3461,4.0,975039464,1014,3228
4238,413,3.0,965344011,4237,399
1255,1271,5.0,974823458,1254,1179
1072,1617,5.0,974942502,1071,1485
2648,2289,1.0,973891134,2647,2097
3268,2872,5.0,972770100,3267,2665
2011,1294,4.0,974676650,2010,1202
3474,3469,4.0,967133560,3473,3236
3673,125,3.0,966454991,3672,120
948,735,1.0,975162284,947,701
1399,32,4.0,974763577,1398,31
1274,1580,4.0,974812658,1273,1449
1933,3893,4.0,974691602,1932,3647
1010,2791,4.0,975228827,1009,2586
3509,780,5.0,966975509,3508,737
4726,1611,2.0,963992778,4725,1479
4633,1713,4.0,964037361,4632,1567
748,1136,5.0,975461848,747,1059
2907,2133,2.0,971840001,2906,1952
1099,2682,4.0,974925706,1098,2479
3410,2928,2.0,967486530,3409,2720
3183,969,4.0,968728622,3182,908
4099,3363,4.0,965416978,4098,3134
5355,2728,3.0,960693819,5354,2523
5227,89,3.0,961475517,5226,87
765,2915,4.0,975452372,764,2707
3378,1172,5.0,967755310,3377,1084
4409,1517,5.0,965153005,4408,1398
3513,3178,4.0,966973949,3512,2961
2330,969,5.0,974430092,2329,908
4172,919,5.0,965334408,4171,858
1466,2028,4.0,974754778,1465,1848
4408,3090,4.0,965155564,4407,2874
2029,3911,5.0,974678465,2028,3664
1077,2918,4.0,974999870,1076,2710
5636,3576,4.0,959053822,5635,3339
1266,1101,4.0,978717291,1265,1029
2477,3578,4.0,974150051,2476,3341
2986,235,3.0,970811135,2985,228
116,1090,5.0,997448002,115,1018
899,2407,3.0,975217352,898,2214
18,2718,2.0,978157105,17,2513
2752,2475,4.0,973196649,2751,2282
639,1377,4.0,981805200,638,1278
1117,89,4.0,1001082513,1116,87
233,2080,5.0,976794435,232,1899
1836,1500,3.0,974826156,1835,1384
1181,1278,3.0,974948270,1180,1186
2383,1027,4.0,974417534,2382,962
4915,260,5.0,962831263,4914,253
692,2243,4.0,978373731,691,2053
1051,3507,4.0,987227240,1050,3274
4060,737,3.0,965490834,4059,703
3163,1286,3.0,968881845,3162,1194
5596,3167,5.0,959653567,5595,2951
4887,1961,3.0,962848934,4886,1781
5114,1566,3.0,962312921,5113,1439
4274,2858,1.0,965299538,4273,2651
3945,1015,3.0,965690350,3944,950
3841,897,2.0,965995829,3840,836
1971,3897,4.0,974685441,1970,3651
2841,2713,3.0,985030138,2840,2508
780,150,5.0,975541171,779,144
3361,1625,4.0,967686116,3360,1492
3256,2710,4.0,968278110,3255,2505
3274,3159,5.0,979766759,3273,2943
4705,454,3.0,963672870,4704,440
1925,198,3.0,974693853,1924,192
5319,2600,5.0,960865136,5318,2401
6036,2173,3.0,956754274,6035,1992
4731,1136,4.0,963337664,4730,1059
5107,3543,2.0,962335714,5106,3309
5964,282,2.0,957000226,5963,275
5156,2115,4.0,1042073653,5155,1934
4497,2215,2.0,972445174,4496,2033
5915,231,4.0,957336612,5914,224
2745,1088,4.0,973217700,2744,1016
5323,3503,3.0,960848354,5322,3270
4385,3326,3.0,965171430,4384,3100
2689,2947,4.0,973348502,2688,2739
3821,1777,2.0,975778855,3820,1613
97,2028,4.0,977621749,96,1848
2041,509,3.0,979180216,2040,495
746,217,1.0,975470609,745,211
1632,2529,1.0,974715490,1631,2334
5284,1213,4.0,961097608,5283,1123
3125,1556,2.0,1004735126,3124,1432
4412,2539,5.0,965150585,4411,2344
5509,892,3.0,959721560,5508,832
329,3683,5.0,979320280,328,3441
4953,1213,4.0,962638572,4952,1123
3996,2353,5.0,965584124,3995,2160
970,593,5.0,975376108,969,579
2471,1270,4.0,974153133,2470,1178
5345,2081,3.0,960672807,5344,1900
4404,3177,3.0,965159409,4403,2960
1239,2321,5.0,974833028,1238,2128
4510,3529,2.0,966800158,4509,3296
2380,11,4.0,974330478,2379,10
1182,1954,3.0,974853194,1181,1774
1158,34,5.0,974864374,1157,33
5593,1036,5.0,959228177,5592,971
1199,2918,4.0,974920399,1198,2710
5948,3532,5.0,959825156,5947,3299
3055,1331,4.0,1021597931,3054,1234
3026,1500,4.0,970461991,3025,1384
5605,524,3.0,959305053,5604,510
850,1380,4.0,975358773,849,1281
563,405,1.0,976046756,562,391
3539,494,4.0,966929494,3538,480
1125,924,3.0,975626298,1124,863
910,2728,5.0,981314313,909,2523
1764,1474,4.0,974706786,1763,1362
4119,1077,5.0,965359229,4118,1005
163,151,2.0,977321201,162,145
2903,2424,4.0,971854099,2902,2231
2270,3408,3.0,974574151,2269,3177
801,2971,5.0,975399589,800,2760
5680,1208,5.0,958612204,5679,1118
3650,2959,3.0,966457514,3649,2748
1860,2761,3.0,975258636,1859,2556
919,2398,5.0,975205919,918,2205
343,3210,5.0,1020623733,342,2990
928,3111,5.0,975195396,927,2895
605,1496,5.0,975868975,604,1380
4774,1248,5.0,963200871,4773,1156
5770,924,5.0,958172361,5769,863
5053,2826,5.0,962493577,5052,2621
2888,2282,4.0,972062580,2887,2090
6011,1242,5.0,956786796,6010,1150
1254,2943,5.0,974823002,1253,2735
577,288,2.0,975979711,576,279
2951,1221,5.0,971215701,2950,1131
5350,3107,2.0,960660787,5349,2891
5857,2114,2.0,957724757,5856,1933
329,1920,3.0,976472798,328,1740
6040,2575,4.0,997453762,6039,2378
2621,711,2.0,973657402,2620,681
2129,2091,5.0,983417461,2128,1910
2600,3100,4.0,973805108,2599,2884
3403,3213,5.0,967431080,3402,2993
25,3753,5.0,978131157,24,3510
5686,3578,4.0,958602399,5685,3341
5076,176,4.0,962420643,5075,170
319,193,1.0,976427569,318,187
4401,2202,4.0,965159180,4400,2020
1015,1909,3.0,975103420,1014,1729
5636,3706,3.0,959141924,5635,3464
1050,1992,1.0,974962076,1049,1812
2208,1089,5.0,974604581,2207,1017
1150,2505,3.0,974872142,1149,2311
5044,2240,5.0,962546113,5043,2050
787,150,4.0,975787314,786,144
1884,1304,5.0,974695738,1883,1212
5775,1968,4.0,958165859,5774,1788
1671,3909,4.0,974793000,1670,3662
3031,3160,5.0,970355502,3030,2944
4590,1307,4.0,964310591,4589,1215
2376,3355,1.0,974338920,2375,3127
499,377,5.0,976212980,498,367
283,3513,5.0,976570335,282,3280
1587,778,4.0,974738104,1586,735
33,3499,4.0,978109591,32,3266
76,2359,5.0,977848048,75,2166
1902,3176,4.0,975899604,1901,2959
5957,750,5.0,957074387,5956,713
4660,1968,5.0,963873844,4659,1788
3261,2331,4.0,968252798,3260,2138
3690,785,3.0,966309731,3689,742
578,608,5.0,975978910,577,593
2665,2651,1.0,974822611,2664,2449
3603,2926,4.0,966618228,3602,2718
2661,1,5.0,973461679,2660,0
2929,1129,3.0,971590272,2928,1052
4854,1960,4.0,962833540,4853,1780
3125,529,4.0,969305463,3124,515
5205,1278,5.0,979351511,5204,1186
4543,1206,5.0,964757390,4542,1116
4354,2035,3.0,965193440,4353,1854
3133,3177,4.0,969122962,3132,2960
2539,457,4.0,974045719,2538,443
4932,551,5.0,962651947,4931,537
5225,1407,4.0,961519212,5224,1305
195,1097,5.0,984197258,194,1025
4909,2571,4.0,962680338,4908,2374
273,1010,4.0,976776777,272,945
308,3363,5.0,976484002,307,3134
692,3420,4.0,978385630,691,3188
1117,933,4.0,976593572,1116,872
3850,145,3.0,965881594,3849,139
5677,1090,4.0,958957293,5676,1018
2457,1222,5.0,974179862,2456,1132
1544,3623,4.0,974743328,1543,3383
4670,3638,3.0,963801982,4669,3397
1483,968,1.0,974758928,1482,907
4639,1197,5.0,966193383,4638,1107
4026,2710,4.0,965516883,4025,2505
319,915,4.0,989112236,318,854
1246,1801,4.0,975929360,1245,1631
3903,3040,4.0,965783389,3902,2826
4085,1644,4.0,986186070,4084,1507
1325,3481,4.0,974778132,1324,3248
1019,3099,4.0,975425241,1018,2883
5164,2950,1.0,961902193,5163,2742
4579,1172,5.0,996348789,4578,1084
5885,2006,3.0,957775190,5884,1826
5015,1343,2.0,962596149,5014,1245
5569,920,4.0,959307078,5568,859
1983,3702,5.0,974685468,1982,3460
1015,521,3.0,975106332,1014,507
415,1256,5.0,976286165,414,1164
1796,549,4.0,974701359,1795,535
3213,3481,5.0,968517715,3212,3248
5895,3552,5.0,957462515,5894,3318
563,338,3.0,976046466,562,328
5475,1089,5.0,960418457,5474,1017
3375,2529,4.0,967595432,3374,2334
4179,908,5.0,965333518,4178,847
705,2462,1.0,975548385,704,2269
5458,999,1.0,1003629822,5457,935
5536,160,1.0,959570327,5535,154
482,3475,3.0,976243662,481,3242
3944,3785,3.0,965690644,3943,3542
5265,912,3.0,961178089,5264,851
863,1387,5.0,975281874,862,1288
5629,1230,5.0,959023299,5628,1139
3118,2973,4.0,969404672,3117,2762
1958,2567,2.0,994387432,1957,2370
2127,3301,3.0,982119666,2126,3075
5888,1357,4.0,957479382,5887,1259
1042,3440,2.0,974969369,1041,3208
4635,2450,3.0,964036841,4634,2257
4613,2763,4.0,964144875,4612,2558
3621,3699,2.0,966575048,3620,3457
4271,2081,3.0,965303239,4270,1900
2048,2624,3.0,974663515,2047,2422
3308,1196,4.0,967974950,3307,1106
250,1466,4.0,976724418,249,1356
3370,260,4.0,967606812,3369,253
2713,3300,3.0,973286832,2712,3074
4426,3521,3.0,965108327,4425,3288
4680,3635,4.0,963709455,4679,3394
5039,2475,3.0,962512710,5038,2282
1468,1518,4.0,974753990,1467,1399
5163,1240,5.0,961951474,5162,1148
5353,919,3.0,960616561,5352,858
